event_id,series_id,mask_policy,method,synthesis_method,donor_policy,mask_start,mask_end,event_length,num_donors,masked_region_MAE,masked_region_MSE,normalized_MAE_by_event_std,shape_correlation,boundary_continuity_error
domain_c/series_023_event_5,domain_c/series_023,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,1,3,5,3,0.66718239673296,0.5039278337487503,1.3987646130083145,1.0,0.66718239673296
domain_c/series_023_event_5,domain_c/series_023,middle_30,learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time,cross_dataset_all,1,3,5,3,0.66718239673296,0.5039278337487503,1.3987646130083145,1.0,0.66718239673296
domain_c/series_023_event_5,domain_c/series_023,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,1,3,5,3,0.66718239673296,0.5039278337487503,1.3987646130083145,1.0,0.66718239673296
domain_c/series_023_event_5,domain_c/series_023,middle_30,learned_prototype_event_time__compatibility_top50,learned_prototype_event_time,compatibility_top50,1,3,5,3,0.4277951653145118,0.2123567301398368,0.8968832837738743,0.9999999999999999,0.4277951653145118
domain_c/series_023_event_5,domain_c/series_023,middle_30,learned_prototype_event_time__compatibility_strict,learned_prototype_event_time,compatibility_strict,1,3,5,3,0.66718239673296,0.5039278337487503,1.3987646130083145,1.0,0.66718239673296
domain_c/series_023_event_5,domain_c/series_023,middle_30,learned_prototype_event_time__top50_filter,learned_prototype_event_time,cross_dataset_compatible,1,3,5,3,0.66718239673296,0.5039278337487503,1.3987646130083145,1.0,0.66718239673296
domain_c/series_023_event_5,domain_c/series_023,middle_30,learned_prototype_event_time__strict_filter,learned_prototype_event_time,cross_dataset_compatible,1,3,5,3,0.66718239673296,0.5039278337487503,1.3987646130083145,1.0,0.66718239673296
domain_c/series_023_event_5,domain_c/series_023,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,1,3,5,3,0.4632153395833998,0.3911226134001256,0.9711425666873867,1.0,0.4632153395833998
domain_c/series_023_event_5,domain_c/series_023,middle_30,normalized_time_mean_donor__all_donors_no_filter,normalized_time_mean_donor,all_donors_no_filter,1,3,5,3,0.6620861156266644,0.4939698484471208,1.388080131966345,1.0,0.6620861156266644
domain_c/series_023_event_5,domain_c/series_023,middle_30,normalized_time_mean_donor__cross_dataset_compatible,normalized_time_mean_donor,cross_dataset_compatible,1,3,5,3,0.6620861156266644,0.4939698484471208,1.388080131966345,1.0,0.6620861156266644
domain_c/series_023_event_6,domain_c/series_023,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,6,3,0.2287542773894049,0.0895964408534453,0.5370288951280368,0.9999999999999998,0.2287542773894049
domain_c/series_023_event_6,domain_c/series_023,middle_30,learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time,cross_dataset_all,2,4,6,3,0.2287542773894049,0.0895964408534453,0.5370288951280368,0.9999999999999998,0.2287542773894049
domain_c/series_023_event_6,domain_c/series_023,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.2287542773894049,0.0895964408534453,0.5370288951280368,0.9999999999999998,0.2287542773894049
domain_c/series_023_event_6,domain_c/series_023,middle_30,learned_prototype_event_time__compatibility_top50,learned_prototype_event_time,compatibility_top50,2,4,6,3,0.1119253069734738,0.012805400265956016,0.2627584700351266,1.0,0.1119253069734738
domain_c/series_023_event_6,domain_c/series_023,middle_30,learned_prototype_event_time__compatibility_strict,learned_prototype_event_time,compatibility_strict,2,4,6,3,0.2287542773894049,0.0895964408534453,0.5370288951280368,0.9999999999999998,0.2287542773894049
domain_c/series_023_event_6,domain_c/series_023,middle_30,learned_prototype_event_time__top50_filter,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.2287542773894049,0.0895964408534453,0.5370288951280368,0.9999999999999998,0.2287542773894049
domain_c/series_023_event_6,domain_c/series_023,middle_30,learned_prototype_event_time__strict_filter,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.2287542773894049,0.0895964408534453,0.5370288951280368,0.9999999999999998,0.2287542773894049
domain_c/series_023_event_6,domain_c/series_023,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,2,4,6,3,0.24909804103161215,0.0670182416161901,0.5847883907588995,1.0,0.24909804103161215
domain_c/series_023_event_6,domain_c/series_023,middle_30,normalized_time_mean_donor__all_donors_no_filter,normalized_time_mean_donor,all_donors_no_filter,2,4,6,3,0.22867150399854408,0.08849695833783446,0.5368345743785089,1.0,0.22867150399854408
domain_c/series_023_event_6,domain_c/series_023,middle_30,normalized_time_mean_donor__cross_dataset_compatible,normalized_time_mean_donor,cross_dataset_compatible,2,4,6,3,0.22867150399854408,0.08849695833783446,0.5368345743785089,1.0,0.22867150399854408
domain_c/series_023_event_7,domain_c/series_023,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,4,8,13,3,0.32568968291157196,0.15402492467099632,0.6168816660198546,0.03142884194522108,0.3437532766215159
domain_c/series_023_event_7,domain_c/series_023,middle_30,learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time,cross_dataset_all,4,8,13,3,0.32568968291157196,0.15402492467099632,0.6168816660198546,0.03142884194522108,0.3437532766215159
domain_c/series_023_event_7,domain_c/series_023,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,4,8,13,3,0.32568968291157196,0.15402492467099632,0.6168816660198546,0.03142884194522108,0.3437532766215159
domain_c/series_023_event_7,domain_c/series_023,middle_30,learned_prototype_event_time__compatibility_top50,learned_prototype_event_time,compatibility_top50,4,8,13,3,0.23153978978507783,0.08480093557644988,0.4385544239400615,0.7097730609563911,0.08528151737211487
domain_c/series_023_event_7,domain_c/series_023,middle_30,learned_prototype_event_time__compatibility_strict,learned_prototype_event_time,compatibility_strict,4,8,13,3,0.32568968291157196,0.15402492467099632,0.6168816660198546,0.03142884194522108,0.3437532766215159
domain_c/series_023_event_7,domain_c/series_023,middle_30,learned_prototype_event_time__top50_filter,learned_prototype_event_time,cross_dataset_compatible,4,8,13,3,0.32568968291157196,0.15402492467099632,0.6168816660198546,0.03142884194522108,0.3437532766215159
domain_c/series_023_event_7,domain_c/series_023,middle_30,learned_prototype_event_time__strict_filter,learned_prototype_event_time,cross_dataset_compatible,4,8,13,3,0.32568968291157196,0.15402492467099632,0.6168816660198546,0.03142884194522108,0.3437532766215159
domain_c/series_023_event_7,domain_c/series_023,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,4,8,13,3,0.06232344275649332,0.0054539594951648965,0.11804546234323661,0.9847158634645824,0.09201819365141717
domain_c/series_023_event_7,domain_c/series_023,middle_30,normalized_time_mean_donor__all_donors_no_filter,normalized_time_mean_donor,all_donors_no_filter,4,8,13,3,0.3300254820478806,0.15943181183483562,0.6250940078134992,-0.024734837406707764,0.34375327662151567
domain_c/series_023_event_7,domain_c/series_023,middle_30,normalized_time_mean_donor__cross_dataset_compatible,normalized_time_mean_donor,cross_dataset_compatible,4,8,13,3,0.3300254820478806,0.15943181183483562,0.6250940078134992,-0.024734837406707764,0.34375327662151567
domain_c/series_026_event_0,domain_c/series_026,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,5,9,14,3,1.250141083425563,1.7173537351839516,1.9383089572444314,0.7394370474727997,1.5716823683347527
domain_c/series_026_event_0,domain_c/series_026,middle_30,learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time,cross_dataset_all,5,9,14,3,1.250141083425563,1.7173537351839516,1.9383089572444314,0.7394370474727997,1.5716823683347527
domain_c/series_026_event_0,domain_c/series_026,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,5,9,14,3,1.250141083425563,1.7173537351839516,1.9383089572444314,0.7394370474727997,1.5716823683347527
domain_c/series_026_event_0,domain_c/series_026,middle_30,learned_prototype_event_time__compatibility_top50,learned_prototype_event_time,compatibility_top50,5,9,14,3,0.8781414914124213,0.9165180931767343,1.3615339429279931,0.8105812807629748,1.1941949301643449
domain_c/series_026_event_0,domain_c/series_026,middle_30,learned_prototype_event_time__compatibility_strict,learned_prototype_event_time,compatibility_strict,5,9,14,3,1.250141083425563,1.7173537351839516,1.9383089572444314,0.7394370474727997,1.5716823683347527
domain_c/series_026_event_0,domain_c/series_026,middle_30,learned_prototype_event_time__top50_filter,learned_prototype_event_time,cross_dataset_compatible,5,9,14,3,1.250141083425563,1.7173537351839516,1.9383089572444314,0.7394370474727997,1.5716823683347527
domain_c/series_026_event_0,domain_c/series_026,middle_30,learned_prototype_event_time__strict_filter,learned_prototype_event_time,cross_dataset_compatible,5,9,14,3,1.250141083425563,1.7173537351839516,1.9383089572444314,0.7394370474727997,1.5716823683347527
domain_c/series_026_event_0,domain_c/series_026,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,5,9,14,3,0.8920954489375821,0.9346169645466611,1.3831691657189398,0.9301933096485089,1.2432930821771744
domain_c/series_026_event_0,domain_c/series_026,middle_30,normalized_time_mean_donor__all_donors_no_filter,normalized_time_mean_donor,all_donors_no_filter,5,9,14,3,1.250141083425563,1.7173537351839516,1.9383089572444314,0.7394370474728007,1.5716823683347525
domain_c/series_026_event_0,domain_c/series_026,middle_30,normalized_time_mean_donor__cross_dataset_compatible,normalized_time_mean_donor,cross_dataset_compatible,5,9,14,3,1.250141083425563,1.7173537351839516,1.9383089572444314,0.7394370474728007,1.5716823683347525
domain_c/series_026_event_1,domain_c/series_026,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,4,8,12,3,0.6165901939637735,0.403639570663519,1.2140416439399997,0.661250727921105,0.5683346519734476
domain_c/series_026_event_1,domain_c/series_026,middle_30,learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time,cross_dataset_all,4,8,12,3,0.6165901939637735,0.403639570663519,1.2140416439399997,0.661250727921105,0.5683346519734476
domain_c/series_026_event_1,domain_c/series_026,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,4,8,12,3,0.6165901939637735,0.403639570663519,1.2140416439399997,0.661250727921105,0.5683346519734476
domain_c/series_026_event_1,domain_c/series_026,middle_30,learned_prototype_event_time__compatibility_top50,learned_prototype_event_time,compatibility_top50,4,8,12,3,0.5181846165044554,0.30322306685942385,1.0202849637314353,0.4616118789446102,0.5546547591021136
domain_c/series_026_event_1,domain_c/series_026,middle_30,learned_prototype_event_time__compatibility_strict,learned_prototype_event_time,compatibility_strict,4,8,12,3,0.6165901939637735,0.403639570663519,1.2140416439399997,0.661250727921105,0.5683346519734476
domain_c/series_026_event_1,domain_c/series_026,middle_30,learned_prototype_event_time__top50_filter,learned_prototype_event_time,cross_dataset_compatible,4,8,12,3,0.6165901939637735,0.403639570663519,1.2140416439399997,0.661250727921105,0.5683346519734476
domain_c/series_026_event_1,domain_c/series_026,middle_30,learned_prototype_event_time__strict_filter,learned_prototype_event_time,cross_dataset_compatible,4,8,12,3,0.6165901939637735,0.403639570663519,1.2140416439399997,0.661250727921105,0.5683346519734476
domain_c/series_026_event_1,domain_c/series_026,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,4,8,12,3,0.11749829835452363,0.023473220119270482,0.23134949061946877,0.9766941083687813,0.09439665446812362
domain_c/series_026_event_1,domain_c/series_026,middle_30,normalized_time_mean_donor__all_donors_no_filter,normalized_time_mean_donor,all_donors_no_filter,4,8,12,3,0.616670488428217,0.40376041560715387,1.214199740556791,0.6607672961812778,0.5684952409023347
domain_c/series_026_event_1,domain_c/series_026,middle_30,normalized_time_mean_donor__cross_dataset_compatible,normalized_time_mean_donor,cross_dataset_compatible,4,8,12,3,0.616670488428217,0.40376041560715387,1.214199740556791,0.6607672961812778,0.5684952409023347
domain_c/series_026_event_2,domain_c/series_026,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,1,3,5,3,0.3903025701104067,0.17115161206782403,1.680547848384961,-0.9999999999999998,0.3903025701104067
domain_c/series_026_event_2,domain_c/series_026,middle_30,learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time,cross_dataset_all,1,3,5,3,0.3903025701104067,0.17115161206782403,1.680547848384961,-0.9999999999999998,0.3903025701104067
domain_c/series_026_event_2,domain_c/series_026,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,1,3,5,3,0.3903025701104067,0.17115161206782403,1.680547848384961,-0.9999999999999998,0.3903025701104067
domain_c/series_026_event_2,domain_c/series_026,middle_30,learned_prototype_event_time__compatibility_top50,learned_prototype_event_time,compatibility_top50,1,3,5,3,1.012972810019244,1.1854187912011813,4.361614313399876,-1.0,1.012972810019244
domain_c/series_026_event_2,domain_c/series_026,middle_30,learned_prototype_event_time__compatibility_strict,learned_prototype_event_time,compatibility_strict,1,3,5,3,0.3903025701104067,0.17115161206782403,1.680547848384961,-0.9999999999999998,0.3903025701104067
domain_c/series_026_event_2,domain_c/series_026,middle_30,learned_prototype_event_time__top50_filter,learned_prototype_event_time,cross_dataset_compatible,1,3,5,3,0.3903025701104067,0.17115161206782403,1.680547848384961,-0.9999999999999998,0.3903025701104067
domain_c/series_026_event_2,domain_c/series_026,middle_30,learned_prototype_event_time__strict_filter,learned_prototype_event_time,cross_dataset_compatible,1,3,5,3,0.3903025701104067,0.17115161206782403,1.680547848384961,-0.9999999999999998,0.3903025701104067
domain_c/series_026_event_2,domain_c/series_026,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,1,3,5,3,0.40679056952738046,0.1861913866039303,1.751541159898461,-1.0,0.40679056952738046
domain_c/series_026_event_2,domain_c/series_026,middle_30,normalized_time_mean_donor__all_donors_no_filter,normalized_time_mean_donor,all_donors_no_filter,1,3,5,3,0.3904657331979323,0.1717093519864732,1.6812503889180646,-1.0,0.3904657331979323
domain_c/series_026_event_2,domain_c/series_026,middle_30,normalized_time_mean_donor__cross_dataset_compatible,normalized_time_mean_donor,cross_dataset_compatible,1,3,5,3,0.3904657331979323,0.1717093519864732,1.6812503889180646,-1.0,0.3904657331979323
domain_c/series_026_event_3,domain_c/series_026,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,7,3,0.5465924118843315,0.3549164531183803,1.139848990830783,1.0,0.5465924118843315
domain_c/series_026_event_3,domain_c/series_026,middle_30,learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time,cross_dataset_all,2,4,7,3,0.5465924118843315,0.3549164531183803,1.139848990830783,1.0,0.5465924118843315
domain_c/series_026_event_3,domain_c/series_026,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,7,3,0.5465924118843315,0.3549164531183803,1.139848990830783,1.0,0.5465924118843315
domain_c/series_026_event_3,domain_c/series_026,middle_30,learned_prototype_event_time__compatibility_top50,learned_prototype_event_time,compatibility_top50,2,4,7,3,0.3619304847275422,0.24423046154430256,0.7547600164176576,1.0,0.3619304847275422
domain_c/series_026_event_3,domain_c/series_026,middle_30,learned_prototype_event_time__compatibility_strict,learned_prototype_event_time,compatibility_strict,2,4,7,3,0.5465924118843315,0.3549164531183803,1.139848990830783,1.0,0.5465924118843315
domain_c/series_026_event_3,domain_c/series_026,middle_30,learned_prototype_event_time__top50_filter,learned_prototype_event_time,cross_dataset_compatible,2,4,7,3,0.5465924118843315,0.3549164531183803,1.139848990830783,1.0,0.5465924118843315
domain_c/series_026_event_3,domain_c/series_026,middle_30,learned_prototype_event_time__strict_filter,learned_prototype_event_time,cross_dataset_compatible,2,4,7,3,0.5465924118843315,0.3549164531183803,1.139848990830783,1.0,0.5465924118843315
domain_c/series_026_event_3,domain_c/series_026,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,2,4,7,3,0.2350570795819893,0.0895926604425644,0.49018165844179357,1.0,0.2350570795819893
domain_c/series_026_event_3,domain_c/series_026,middle_30,normalized_time_mean_donor__all_donors_no_filter,normalized_time_mean_donor,all_donors_no_filter,2,4,7,3,0.5499604032129868,0.35702477368042385,1.1468725085994615,1.0,0.5499604032129868
domain_c/series_026_event_3,domain_c/series_026,middle_30,normalized_time_mean_donor__cross_dataset_compatible,normalized_time_mean_donor,cross_dataset_compatible,2,4,7,3,0.5499604032129868,0.35702477368042385,1.1468725085994615,1.0,0.5499604032129868
domain_c/series_026_event_4,domain_c/series_026,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,6,3,0.24913485356134824,0.11783183639903852,0.5397700182176418,-0.9999999999999998,0.24913485356134824
domain_c/series_026_event_4,domain_c/series_026,middle_30,learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time,cross_dataset_all,2,4,6,3,0.24913485356134824,0.11783183639903852,0.5397700182176418,-0.9999999999999998,0.24913485356134824
domain_c/series_026_event_4,domain_c/series_026,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.24913485356134824,0.11783183639903852,0.5397700182176418,-0.9999999999999998,0.24913485356134824
domain_c/series_026_event_4,domain_c/series_026,middle_30,learned_prototype_event_time__compatibility_top50,learned_prototype_event_time,compatibility_top50,2,4,6,3,0.22592944229554002,0.09255360735850666,0.4894936916312904,-1.0,0.22592944229554002
domain_c/series_026_event_4,domain_c/series_026,middle_30,learned_prototype_event_time__compatibility_strict,learned_prototype_event_time,compatibility_strict,2,4,6,3,0.24913485356134824,0.11783183639903852,0.5397700182176418,-0.9999999999999998,0.24913485356134824
domain_c/series_026_event_4,domain_c/series_026,middle_30,learned_prototype_event_time__top50_filter,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.24913485356134824,0.11783183639903852,0.5397700182176418,-0.9999999999999998,0.24913485356134824
domain_c/series_026_event_4,domain_c/series_026,middle_30,learned_prototype_event_time__strict_filter,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.24913485356134824,0.11783183639903852,0.5397700182176418,-0.9999999999999998,0.24913485356134824
domain_c/series_026_event_4,domain_c/series_026,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,2,4,6,3,0.08928714298833529,0.01307219099477048,0.1934475329665075,1.0,0.08928714298833529
domain_c/series_026_event_4,domain_c/series_026,middle_30,normalized_time_mean_donor__all_donors_no_filter,normalized_time_mean_donor,all_donors_no_filter,2,4,6,3,0.25163241486425747,0.11871929258265213,0.5451811788429014,-0.9999999999999999,0.25163241486425747
domain_c/series_026_event_4,domain_c/series_026,middle_30,normalized_time_mean_donor__cross_dataset_compatible,normalized_time_mean_donor,cross_dataset_compatible,2,4,6,3,0.25163241486425747,0.11871929258265213,0.5451811788429014,-0.9999999999999999,0.25163241486425747
domain_c/series_026_event_5,domain_c/series_026,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,7,3,0.21043714170938066,0.08319705592889008,0.5724059361792724,1.0,0.21043714170938066
domain_c/series_026_event_5,domain_c/series_026,middle_30,learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time,cross_dataset_all,2,4,7,3,0.21043714170938066,0.08319705592889008,0.5724059361792724,1.0,0.21043714170938066
domain_c/series_026_event_5,domain_c/series_026,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,7,3,0.21043714170938066,0.08319705592889008,0.5724059361792724,1.0,0.21043714170938066
domain_c/series_026_event_5,domain_c/series_026,middle_30,learned_prototype_event_time__compatibility_top50,learned_prototype_event_time,compatibility_top50,2,4,7,3,0.08850005803839056,0.010643955788422461,0.24072726972952754,0.9999999999999999,0.08850005803839056
domain_c/series_026_event_5,domain_c/series_026,middle_30,learned_prototype_event_time__compatibility_strict,learned_prototype_event_time,compatibility_strict,2,4,7,3,0.21043714170938066,0.08319705592889008,0.5724059361792724,1.0,0.21043714170938066
domain_c/series_026_event_5,domain_c/series_026,middle_30,learned_prototype_event_time__top50_filter,learned_prototype_event_time,cross_dataset_compatible,2,4,7,3,0.21043714170938066,0.08319705592889008,0.5724059361792724,1.0,0.21043714170938066
domain_c/series_026_event_5,domain_c/series_026,middle_30,learned_prototype_event_time__strict_filter,learned_prototype_event_time,cross_dataset_compatible,2,4,7,3,0.21043714170938066,0.08319705592889008,0.5724059361792724,1.0,0.21043714170938066
domain_c/series_026_event_5,domain_c/series_026,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,2,4,7,3,0.16333255321204287,0.02701423357100882,0.44427767014154707,1.0,0.16333255321204287
domain_c/series_026_event_5,domain_c/series_026,middle_30,normalized_time_mean_donor__all_donors_no_filter,normalized_time_mean_donor,all_donors_no_filter,2,4,7,3,0.21370353279783094,0.08330444884148404,0.5812907824270613,1.0,0.21370353279783094
domain_c/series_026_event_5,domain_c/series_026,middle_30,normalized_time_mean_donor__cross_dataset_compatible,normalized_time_mean_donor,cross_dataset_compatible,2,4,7,3,0.21370353279783094,0.08330444884148404,0.5812907824270613,1.0,0.21370353279783094
domain_c/series_026_event_6,domain_c/series_026,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,3,5,8,3,0.41780377365249455,0.18695375976396372,0.6476759366472513,1.0,0.41780377365249455
domain_c/series_026_event_6,domain_c/series_026,middle_30,learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time,cross_dataset_all,3,5,8,3,0.41780377365249455,0.18695375976396372,0.6476759366472513,1.0,0.41780377365249455
domain_c/series_026_event_6,domain_c/series_026,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.41780377365249455,0.18695375976396372,0.6476759366472513,1.0,0.41780377365249455
domain_c/series_026_event_6,domain_c/series_026,middle_30,learned_prototype_event_time__compatibility_top50,learned_prototype_event_time,compatibility_top50,3,5,8,3,0.7683080629801595,0.874449186856395,1.1910247721654084,1.0,0.7683080629801595
domain_c/series_026_event_6,domain_c/series_026,middle_30,learned_prototype_event_time__compatibility_strict,learned_prototype_event_time,compatibility_strict,3,5,8,3,0.41780377365249455,0.18695375976396372,0.6476759366472513,1.0,0.41780377365249455
domain_c/series_026_event_6,domain_c/series_026,middle_30,learned_prototype_event_time__top50_filter,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.41780377365249455,0.18695375976396372,0.6476759366472513,1.0,0.41780377365249455
domain_c/series_026_event_6,domain_c/series_026,middle_30,learned_prototype_event_time__strict_filter,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.41780377365249455,0.18695375976396372,0.6476759366472513,1.0,0.41780377365249455
domain_c/series_026_event_6,domain_c/series_026,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,3,5,8,3,0.41935379215776325,0.2830201616553826,0.6500787624485699,1.0,0.41935379215776325
domain_c/series_026_event_6,domain_c/series_026,middle_30,normalized_time_mean_donor__all_donors_no_filter,normalized_time_mean_donor,all_donors_no_filter,3,5,8,3,0.41780377365249455,0.18695375976396372,0.6476759366472513,1.0,0.41780377365249455
domain_c/series_026_event_6,domain_c/series_026,middle_30,normalized_time_mean_donor__cross_dataset_compatible,normalized_time_mean_donor,cross_dataset_compatible,3,5,8,3,0.41780377365249455,0.18695375976396372,0.6476759366472513,1.0,0.41780377365249455
domain_c/series_026_event_7,domain_c/series_026,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,3,5,8,3,0.5223262356324397,0.28062608961592234,0.9634593878356076,-0.9999999999999998,0.5223262356324397
domain_c/series_026_event_7,domain_c/series_026,middle_30,learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time,cross_dataset_all,3,5,8,3,0.5223262356324397,0.28062608961592234,0.9634593878356076,-0.9999999999999998,0.5223262356324397
domain_c/series_026_event_7,domain_c/series_026,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.5223262356324397,0.28062608961592234,0.9634593878356076,-0.9999999999999998,0.5223262356324397
domain_c/series_026_event_7,domain_c/series_026,middle_30,learned_prototype_event_time__compatibility_top50,learned_prototype_event_time,compatibility_top50,3,5,8,3,0.23415213513877942,0.05537426524915014,0.43190645499178126,-1.0,0.23415213513877942
domain_c/series_026_event_7,domain_c/series_026,middle_30,learned_prototype_event_time__compatibility_strict,learned_prototype_event_time,compatibility_strict,3,5,8,3,0.5223262356324397,0.28062608961592234,0.9634593878356076,-0.9999999999999998,0.5223262356324397
domain_c/series_026_event_7,domain_c/series_026,middle_30,learned_prototype_event_time__top50_filter,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.5223262356324397,0.28062608961592234,0.9634593878356076,-0.9999999999999998,0.5223262356324397
domain_c/series_026_event_7,domain_c/series_026,middle_30,learned_prototype_event_time__strict_filter,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.5223262356324397,0.28062608961592234,0.9634593878356076,-0.9999999999999998,0.5223262356324397
domain_c/series_026_event_7,domain_c/series_026,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,3,5,8,3,0.21109129612963196,0.04580198519206189,0.3893694727017253,0.0,0.21109129612963196
domain_c/series_026_event_7,domain_c/series_026,middle_30,normalized_time_mean_donor__all_donors_no_filter,normalized_time_mean_donor,all_donors_no_filter,3,5,8,3,0.5223262356324397,0.28062608961592234,0.9634593878356076,-0.9999999999999998,0.5223262356324397
domain_c/series_026_event_7,domain_c/series_026,middle_30,normalized_time_mean_donor__cross_dataset_compatible,normalized_time_mean_donor,cross_dataset_compatible,3,5,8,3,0.5223262356324397,0.28062608961592234,0.9634593878356076,-0.9999999999999998,0.5223262356324397
domain_c/series_029_event_0,domain_c/series_029,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,3,5,8,3,0.5772727474459467,0.6499571993752281,0.6550753661494328,-1.0,0.5772727474459466
domain_c/series_029_event_0,domain_c/series_029,middle_30,learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time,cross_dataset_all,3,5,8,3,0.5772727474459467,0.6499571993752281,0.6550753661494328,-1.0,0.5772727474459466
domain_c/series_029_event_0,domain_c/series_029,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.5772727474459467,0.6499571993752281,0.6550753661494328,-1.0,0.5772727474459466
domain_c/series_029_event_0,domain_c/series_029,middle_30,learned_prototype_event_time__compatibility_top50,learned_prototype_event_time,compatibility_top50,3,5,8,3,0.8291573678636213,0.9507638727988249,0.9409080348100459,-0.9999999999999999,0.8291573678636212
domain_c/series_029_event_0,domain_c/series_029,middle_30,learned_prototype_event_time__compatibility_strict,learned_prototype_event_time,compatibility_strict,3,5,8,3,0.5772727474459467,0.6499571993752281,0.6550753661494328,-1.0,0.5772727474459466
domain_c/series_029_event_0,domain_c/series_029,middle_30,learned_prototype_event_time__top50_filter,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.5772727474459467,0.6499571993752281,0.6550753661494328,-1.0,0.5772727474459466
domain_c/series_029_event_0,domain_c/series_029,middle_30,learned_prototype_event_time__strict_filter,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.5772727474459467,0.6499571993752281,0.6550753661494328,-1.0,0.5772727474459466
