candidate_id,method,labeled_fraction,target_series_id,source_series_id,target_start,target_end,target_length,target_dataset,source_dataset,same_dataset,donor_policy,synthesis_method,filter_method,compatibility_enabled,compatibility_score,shape_similarity,amplitude_compatibility,duration_compatibility,context_similarity,frequency_similarity,trend_similarity,compatibility_decision,compatibility_rejection_reason,donor_similarity,reconstruction_consistency,donor_agreement,filter_amplitude_compatibility,final_confidence,calibration_method,scale,shift,boundary_continuity_error,accepted,rejection_reason,rejection_stage,donor_series_ids,donor_starts,donor_ends,donor_lengths,donor_similarity_mean,donor_similarity_min,donor_similarity_max
domain_b/series_019:59:64:donor:domain_c/series_011:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_b/series_019,domain_c/series_011,59,64,5,domain_b,domain_c,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.8309420133226554,0.8457238504966759,0.9303925304353958,0.7352941176470588,0.585341853688226,0.9618315886253326,0.9263436352681151,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_019:59:64:donor:domain_a/series_009:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_b/series_019,domain_a/series_009,59,64,5,domain_b,domain_a,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.8287384018972807,0.9035136045017773,0.9015406169408539,0.8125,0.4910174501611907,0.9711236797404229,0.84834861038402,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_019:59:64:donor:domain_a/series_006:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_b/series_019,domain_a/series_006,59,64,5,domain_b,domain_a,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.8208275124469645,0.8679469116345786,0.9361523508663496,0.7375,0.5689769610042115,0.982802193692733,0.7555093330182742,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_019:59:64:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_b/series_019,domain_a/series_015,59,64,5,domain_b,domain_a,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.8808740925271726,0.8941590004574829,0.9473579029494197,0.9375,0.5647929992775145,0.9741170937759855,0.9773920740622128,kept,,0.9913253488078277,0.7906954521869839,0.9958841325703226,0.16736874502090407,0.7374027510455311,none,1.0,0.0,,True,,kept,domain_a/series_015|domain_a/series_012,9|10,16|17,7|7,0.9913253488078277,0.9907494575927263,0.9919012400229292
domain_a/series_021:20:28:donor:domain_c/series_011:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_a/series_021,domain_c/series_011,20,28,8,domain_a,domain_c,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.9240867924646913,0.9494477041180144,0.9713665717080511,0.96875,0.8452423719902044,0.9519851782445167,0.7658584988519268,,,,,,,,,,,,True,,compatibility,,,,,,,
domain_a/series_021:20:28:donor:domain_b/series_028:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_a/series_021,domain_b/series_028,20,28,8,domain_a,domain_b,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.8995795716345859,0.9619993714064606,0.9774393804669715,0.7540044321456867,0.795721460797029,0.9628480887456535,0.8597619085025512,,,,,,,,,,,,True,,compatibility,,,,,,,
domain_a/series_021:20:28:donor:domain_c/series_029:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_a/series_021,domain_c/series_029,20,28,8,domain_a,domain_c,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.8748847457392616,0.9063929108594413,0.9159956076174431,0.8064516129032258,0.8023705843105382,0.979613260061285,0.8000296053184737,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_a/series_021:20:28:donor:domain_b/series_013:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_a/series_021,domain_b/series_013,20,28,8,domain_a,domain_b,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.8741447645873094,0.8909817661783528,0.9088183958264996,0.94,0.6571326958710779,0.9681371847166419,0.8781110123377031,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_a/series_021:20:28:donor:domain_b/series_010:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_a/series_021,domain_b/series_010,20,28,8,domain_a,domain_b,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.867781790647203,0.9415512126000455,0.9011856525916668,0.7890625,0.7827168606625605,0.9861714509994791,0.7271352514994278,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_a/series_021:20:28:donor:domain_c/series_014:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_a/series_021,domain_c/series_014,20,28,8,domain_a,domain_c,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.8568339506691073,0.8731744174320875,0.9094147156906798,0.7727272727272727,0.7758325158544184,0.9396390965522258,0.8493878944593924,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_a/series_021:20:28:donor:domain_c/series_002:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_a/series_021,domain_c/series_002,20,28,8,domain_a,domain_c,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.8555659039779951,0.8511499779037794,0.9028980391416832,0.7727272727272727,0.7253555616372925,0.9751299658343356,0.9482847797851115,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_a/series_021:20:28:donor:domain_b/series_025:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_a/series_021,domain_b/series_025,20,28,8,domain_a,domain_b,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.8467512326524991,0.8980052586486112,0.8697589840190454,0.8064516129032258,0.7795268399925029,0.9424744509911583,0.7266595895210967,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_a/series_021:20:28:donor:domain_c/series_017:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_a/series_021,domain_c/series_017,20,28,8,domain_a,domain_c,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.8445093275427606,0.9182714209150074,0.9141178547781879,0.7890625,0.6405380420572553,0.9522805513080869,0.767438721800648,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_a/series_021:20:28:donor:domain_b/series_004:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_a/series_021,domain_b/series_004,20,28,8,domain_a,domain_b,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.8418417159085101,0.8640357815978199,0.8969912992947268,0.742874469375379,0.7777469285673906,0.970334314710783,0.7645830452287959,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_a/series_021:20:28:donor:domain_b/series_016:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_a/series_021,domain_b/series_016,20,28,8,domain_a,domain_b,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.8362934295696022,0.9102849168193651,0.9064898006387572,0.7890625,0.6648546985568751,0.96085288950426,0.6792688147111439,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_a/series_021:20:28:donor:domain_c/series_005:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_a/series_021,domain_c/series_005,20,28,8,domain_a,domain_c,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.8358641639481155,0.8923459802669742,0.9325149315555944,0.7727272727272727,0.6370755399603085,0.9609881244184187,0.7207970164749408,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_a/series_021:20:28:donor:domain_b/series_019:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_a/series_021,domain_b/series_019,20,28,8,domain_a,domain_b,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.8346555697933382,0.8622112323749562,0.949620192242964,0.7291666666666666,0.6212021447525435,0.9886957239165337,0.8027281953432325,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_a/series_021:20:28:donor:domain_c/series_026:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_a/series_021,domain_c/series_026,20,28,8,domain_a,domain_c,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.8252767108990057,0.9055330773278293,0.9250712159169342,0.8448275862068966,0.4916585548561289,0.9882138282462242,0.683313336037386,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_a/series_021:20:28:donor:domain_b/series_022:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_a/series_021,domain_b/series_022,20,28,8,domain_a,domain_b,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.8163743372596999,0.8204524522765189,0.8840742192955072,0.7428571428571428,0.6459302582518847,0.9945475552760454,0.8246980367273476,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_a/series_021:20:28:donor:domain_b/series_001:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_a/series_021,domain_b/series_001,20,28,8,domain_a,domain_b,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.7974182073766458,0.8376779862545399,0.8790052861734228,0.7291666666666666,0.6294688317056107,0.9470020247162596,0.6975186204218757,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_a/series_021:20:28:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_a/series_021,domain_b/series_028,20,28,8,domain_a,domain_b,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.9118331820496386,0.9557235377622375,0.9744029760875113,0.8613772160728433,0.8204819163936167,0.9574166334950851,0.812810203677239,kept,,0.9953641608307144,0.9664059594257494,0.9994865519943952,0.5379605048241649,0.8753837741649166,none,1.0,0.0,,True,,kept,domain_b/series_028|domain_c/series_011,67|9,74|17,7|8,0.9953641608307144,0.9949358443301878,0.9957924773312412
domain_a/series_021:30:45:donor:domain_c/series_011:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_a/series_021,domain_c/series_011,30,45,15,domain_a,domain_c,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.9240867924646913,0.9494477041180144,0.9713665717080511,0.96875,0.8452423719902044,0.9519851782445167,0.7658584988519268,,,,,,,,,,,,True,,compatibility,,,,,,,
domain_a/series_021:30:45:donor:domain_b/series_028:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_a/series_021,domain_b/series_028,30,45,15,domain_a,domain_b,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.8995795716345859,0.9619993714064606,0.9774393804669715,0.7540044321456867,0.795721460797029,0.9628480887456535,0.8597619085025512,,,,,,,,,,,,True,,compatibility,,,,,,,
domain_a/series_021:30:45:donor:domain_c/series_029:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_a/series_021,domain_c/series_029,30,45,15,domain_a,domain_c,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.8748847457392616,0.9063929108594413,0.9159956076174431,0.8064516129032258,0.8023705843105382,0.979613260061285,0.8000296053184737,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_a/series_021:30:45:donor:domain_b/series_013:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_a/series_021,domain_b/series_013,30,45,15,domain_a,domain_b,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.8741447645873094,0.8909817661783528,0.9088183958264996,0.94,0.6571326958710779,0.9681371847166419,0.8781110123377031,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_a/series_021:30:45:donor:domain_b/series_010:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_a/series_021,domain_b/series_010,30,45,15,domain_a,domain_b,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.867781790647203,0.9415512126000455,0.9011856525916668,0.7890625,0.7827168606625605,0.9861714509994791,0.7271352514994278,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_a/series_021:30:45:donor:domain_c/series_014:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_a/series_021,domain_c/series_014,30,45,15,domain_a,domain_c,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.8568339506691073,0.8731744174320875,0.9094147156906798,0.7727272727272727,0.7758325158544184,0.9396390965522258,0.8493878944593924,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_a/series_021:30:45:donor:domain_c/series_002:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_a/series_021,domain_c/series_002,30,45,15,domain_a,domain_c,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.8555659039779951,0.8511499779037794,0.9028980391416832,0.7727272727272727,0.7253555616372925,0.9751299658343356,0.9482847797851115,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_a/series_021:30:45:donor:domain_b/series_025:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_a/series_021,domain_b/series_025,30,45,15,domain_a,domain_b,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.8467512326524991,0.8980052586486112,0.8697589840190454,0.8064516129032258,0.7795268399925029,0.9424744509911583,0.7266595895210967,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_a/series_021:30:45:donor:domain_c/series_017:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_a/series_021,domain_c/series_017,30,45,15,domain_a,domain_c,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.8445093275427606,0.9182714209150074,0.9141178547781879,0.7890625,0.6405380420572553,0.9522805513080869,0.767438721800648,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_a/series_021:30:45:donor:domain_b/series_004:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_a/series_021,domain_b/series_004,30,45,15,domain_a,domain_b,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.8418417159085101,0.8640357815978199,0.8969912992947268,0.742874469375379,0.7777469285673906,0.970334314710783,0.7645830452287959,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_a/series_021:30:45:donor:domain_b/series_016:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_a/series_021,domain_b/series_016,30,45,15,domain_a,domain_b,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.8362934295696022,0.9102849168193651,0.9064898006387572,0.7890625,0.6648546985568751,0.96085288950426,0.6792688147111439,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_a/series_021:30:45:donor:domain_c/series_005:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_a/series_021,domain_c/series_005,30,45,15,domain_a,domain_c,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.8358641639481155,0.8923459802669742,0.9325149315555944,0.7727272727272727,0.6370755399603085,0.9609881244184187,0.7207970164749408,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_a/series_021:30:45:donor:domain_b/series_019:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_a/series_021,domain_b/series_019,30,45,15,domain_a,domain_b,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.8346555697933382,0.8622112323749562,0.949620192242964,0.7291666666666666,0.6212021447525435,0.9886957239165337,0.8027281953432325,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_a/series_021:30:45:donor:domain_c/series_026:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_a/series_021,domain_c/series_026,30,45,15,domain_a,domain_c,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.8252767108990057,0.9055330773278293,0.9250712159169342,0.8448275862068966,0.4916585548561289,0.9882138282462242,0.683313336037386,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_a/series_021:30:45:donor:domain_b/series_022:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_a/series_021,domain_b/series_022,30,45,15,domain_a,domain_b,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.8163743372596999,0.8204524522765189,0.8840742192955072,0.7428571428571428,0.6459302582518847,0.9945475552760454,0.8246980367273476,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_a/series_021:30:45:donor:domain_b/series_001:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_a/series_021,domain_b/series_001,30,45,15,domain_a,domain_b,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.7974182073766458,0.8376779862545399,0.8790052861734228,0.7291666666666666,0.6294688317056107,0.9470020247162596,0.6975186204218757,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_a/series_021:30:45:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_a/series_021,domain_b/series_028,30,45,15,domain_a,domain_b,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.9118331820496386,0.9557235377622375,0.9744029760875113,0.8613772160728433,0.8204819163936167,0.9574166334950851,0.812810203677239,kept,,0.9576122426727756,0.3921914928516374,0.985171369244279,0.477982539502444,0.708537880733687,none,1.0,0.0,,True,,kept,domain_b/series_028|domain_c/series_011,20|19,35|33,15|14,0.9576122426727756,0.9535138213910278,0.9617106639545233
domain_b/series_022:20:25:donor:domain_a/series_015:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_b/series_022,domain_a/series_015,20,25,5,domain_b,domain_a,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.932684335305081,0.9396291724501515,0.9849736919337988,1.0,0.7174789643255006,0.9821104698863886,0.9570072757162938,,,,,,,,,,,,True,,compatibility,,,,,,,
domain_b/series_022:20:25:donor:domain_c/series_014:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_b/series_022,domain_c/series_014,20,25,5,domain_b,domain_c,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.9113469655799464,0.9159655098936867,0.9672270369992267,0.9,0.7683167351262007,0.9440966073264677,0.9589165785514115,,,,,,,,,,,,True,,compatibility,,,,,,,
domain_b/series_022:20:25:donor:domain_a/series_024:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_b/series_022,domain_a/series_024,20,25,5,domain_b,domain_a,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.906315182193708,0.9346071301798652,0.9470177191572668,0.8457685584551256,0.7708622385332493,0.9356607504617799,0.998482752649908,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_022:20:25:donor:domain_c/series_002:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_b/series_022,domain_c/series_002,20,25,5,domain_b,domain_c,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.8921791995745292,0.9514566962870125,0.9688338289658517,0.9,0.6228220432904266,0.980040917204401,0.8567917004730905,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_022:20:25:donor:domain_a/series_018:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_b/series_022,domain_a/series_018,20,25,5,domain_b,domain_a,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.8869728556400513,0.9032930886110307,0.9541542909739833,0.8676470588235294,0.7103821418656788,0.9819648755070217,0.8771014308971434,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_022:20:25:donor:domain_c/series_029:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_b/series_022,domain_c/series_029,20,25,5,domain_b,domain_c,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.8764816464986125,0.8811766359909906,0.9526366909779476,0.8421052631578947,0.6529528845965782,0.9830252657205646,0.9546706602115053,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_022:20:25:donor:domain_a/series_027:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_b/series_022,domain_a/series_027,20,25,5,domain_b,domain_a,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.8749613119337777,0.8955655083245879,0.9290075996206035,0.9,0.648707285363326,0.991655894538143,0.8734635268916671,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_022:20:25:donor:domain_a/series_006:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_b/series_022,domain_a/series_006,20,25,5,domain_b,domain_a,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.8745115498891365,0.9107178082796871,0.9637971227719734,0.7534908700322234,0.8004345563706862,0.9883590649738899,0.7395809666839598,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_022:20:25:donor:domain_c/series_017:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_b/series_022,domain_c/series_017,20,25,5,domain_b,domain_c,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.8740182233443505,0.8789481164842903,0.9524674712158546,0.8676470588235294,0.6710758200720113,0.9566117167638893,0.8969472290859428,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_022:20:25:donor:domain_c/series_005:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_b/series_022,domain_c/series_005,20,25,5,domain_b,domain_c,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.8717683431918127,0.8937515339717029,0.9424736368469174,0.9,0.6618030420444588,0.9660662354777821,0.8183497063271051,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_022:20:25:donor:domain_a/series_009:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_b/series_022,domain_a/series_009,20,25,5,domain_b,domain_a,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.8669361061346035,0.9438379707053188,0.9702590480965702,0.8421052631578947,0.5537100766421675,0.9662459733796162,0.8241495312616037,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_022:20:25:donor:domain_a/series_012:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_b/series_022,domain_a/series_012,20,25,5,domain_b,domain_a,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.8586049247268951,0.8597192394474089,0.9385332600614734,1.0,0.4737584438738487,0.9576762042506249,0.9221041284353471,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_022:20:25:donor:domain_c/series_026:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_b/series_022,domain_c/series_026,20,25,5,domain_b,domain_c,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.8476182562046308,0.8850215909378396,0.9469881499185453,0.8043478260869565,0.6251993466773825,0.9934687808485795,0.7583686699102582,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_022:20:25:donor:domain_c/series_011:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_b/series_022,domain_c/series_011,20,25,5,domain_b,domain_c,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.8182629275415269,0.8039174448730352,0.8878274485447994,0.7499999999999999,0.651673763378337,0.95654769584837,0.8942087009548075,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_022:20:25:donor:domain_a/series_021:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_b/series_022,domain_a/series_021,20,25,5,domain_b,domain_a,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.8163743372596999,0.8204524522765189,0.8840742192955072,0.7428571428571428,0.6459302582518847,0.9945475552760454,0.8246980367273476,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_022:20:25:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_b/series_022,domain_c/series_014,20,25,5,domain_b,domain_c,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.9220156504425137,0.9277973411719191,0.9761003644665127,0.95,0.7428978497258507,0.9631035386064282,0.9579619271338526,kept,,0.9933878716326004,0.9950987103640535,0.9984536695340407,0.4126725742666792,0.8507297224952685,none,1.0,0.0,,True,,kept,domain_c/series_014|domain_a/series_015,18|19,23|24,5|5,0.9933878716326004,0.9911764146232781,0.9955993286419228
domain_b/series_022:67:73:donor:domain_a/series_015:dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor__cross_dataset_compatible,0.2,domain_b/series_022,domain_a/series_015,67,73,6,domain_b,domain_a,False,cross_dataset_compatible,dtw_aligned_donor,no_filter,True,0.932684335305081,0.9396291724501515,0.9849736919337988,1.0,0.7174789643255006,0.9821104698863886,0.9570072757162938,,,,,,,,,,,,True,,compatibility,,,,,,,
